id_transacao,id_aluno,nome_completo,uf_residencia,data_matricula,valor_pago,categoria_curso,forma_pagamento
"00046","ALUNO-142","Luana Guimaraes","RJ","2025-04-23T17:33:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","pix"
"00047","ALUNO-143","Matheus Coimbra","MG","2025-04-01T18:33:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00048","ALUNO-144","Amanda Esteves","ES","2025-04-08T16:01:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00049","ALUNO-149","Rafaela Peixoto","CE","2025-04-04T12:33:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00050","ALUNO-101","Ana Paula Rezende","SP","2025-05-09T12:44:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00051","ALUNO-105","Beatriz Fonseca","RS","2025-05-17T17:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00052","ALUNO-111","Diego Antunes","GO","2025-05-05T22:44:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","credit_card"
"00053","ALUNO-112","Larissa Meireles","SP","2025-05-10T23:44:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00054","ALUNO-113","Thiago Guedes","MG","2025-05-16T15:24:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00055","ALUNO-117","Sabrina Teles","RS","2025-05-08T16:44:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","pix"
"00056","ALUNO-118","Vinicius Morais","CE","2025-05-13T17:44:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00057","ALUNO-119","Natalia Dorneles","PR","2025-05-18T18:44:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00058","ALUNO-121","Aline Caldeira","RJ","2025-05-15T13:20:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","pix"
"00059","ALUNO-128","Daniel Gusmao","PE","2025-05-09T15:44:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00060","ALUNO-129","Patricia Valente","GO","2025-05-14T21:16:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00061","ALUNO-134","Renata Frota","CE","2025-05-12T21:44:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00062","ALUNO-135","Gustavo Linhares","RS","2025-05-17T22:44:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","credit_card"
"00063","ALUNO-136","Jessica Brandao","SC","2025-05-22T23:44:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00064","ALUNO-137","Marcio Toledo","BA","2025-05-13T19:12:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00065","ALUNO-141","Samuel Barbosa","SP","2025-05-20T16:44:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00066","ALUNO-142","Luana Guimaraes","RJ","2025-05-25T17:44:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00067","ALUNO-145","Cristiano Borges","GO","2025-05-12T17:08:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","pix"
"00068","ALUNO-103","Juliana Mendes Castro","MG","2025-06-21T14:55:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00069","ALUNO-104","Felipe Siqueira","PR","2025-06-26T15:55:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","pix"
"00070","ALUNO-105","Beatriz Fonseca","RS","2025-06-04T16:55:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00071","ALUNO-106","Rodrigo Alencar","BA","2025-06-21T18:35:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00072","ALUNO-109","Camila Nogueira","DF","2025-06-24T20:55:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00073","ALUNO-110","Lucas Vasconcelos","PE","2025-06-02T21:55:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","credit_card"
"00074","ALUNO-111","Diego Antunes","GO","2025-06-07T22:55:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00075","ALUNO-114","Vanessa Trindade","ES","2025-06-20T16:31:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00076","ALUNO-117","Sabrina Teles","RS","2025-06-10T16:55:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00077","ALUNO-121","Aline Caldeira","RJ","2025-06-03T20:55:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00078","ALUNO-122","Alexandre Farias","SP","2025-06-19T14:27:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","credit_card"
"00079","ALUNO-127","Isabela Campana","SP","2025-06-06T14:55:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00080","ALUNO-128","Daniel Gusmao","PE","2025-06-11T15:55:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00081","ALUNO-129","Patricia Valente","GO","2025-06-16T16:55:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00082","ALUNO-130","Lucas Silveira","RJ","2025-06-18T22:23:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00083","ALUNO-133","Henrique Prado","PR","2025-06-09T20:55:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00084","ALUNO-134","Renata Frota","CE","2025-06-14T21:55:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00085","ALUNO-135","Gustavo Linhares","RS","2025-06-19T22:55:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00086","ALUNO-138","Debora Freitas","PE","2025-06-17T20:19:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00087","ALUNO-141","Samuel Barbosa","SP","2025-06-22T16:55:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00088","ALUNO-144","Amanda Esteves","ES","2025-06-10T19:55:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00089","ALUNO-145","Cristiano Borges","GO","2025-06-15T20:55:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00090","ALUNO-146","Bruna Salgado","RS","2025-06-16T18:15:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","credit_card"
"00091","ALUNO-150","Otavio Neves","BA","2025-06-13T13:55:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00092","ALUNO-102","Carlos Eduardo Pires","RJ","2025-07-18T13:06:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00093","ALUNO-103","Juliana Mendes Castro","MG","2025-07-23T14:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00094","ALUNO-104","Felipe Siqueira","PR","2025-07-01T15:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00095","ALUNO-107","Mariana Lacerda","CE","2025-07-25T19:42:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00096","ALUNO-109","Camila Nogueira","DF","2025-07-26T20:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00097","ALUNO-110","Lucas Vasconcelos","PE","2025-07-04T21:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00098","ALUNO-114","Vanessa Trindade","ES","2025-07-24T13:06:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00099","ALUNO-115","Bruno Fagundes","RJ","2025-07-24T17:38:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","credit_card"
"00100","ALUNO-120","Marcelo Bittencourt","SP","2025-07-27T19:06:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00101","ALUNO-121","Aline Caldeira","RJ","2025-07-05T20:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00102","ALUNO-122","Alexandre Farias","SP","2025-07-10T21:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00103","ALUNO-123","Tatiane Aragao","BA","2025-07-23T15:34:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00104","ALUNO-125","Priscila Lovato","SC","2025-07-25T12:06:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00105","ALUNO-126","Eduardo Xavier","DF","2025-07-03T13:06:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00106","ALUNO-127","Isabela Campana","SP","2025-07-08T14:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00107","ALUNO-128","Daniel Gusmao","PE","2025-07-13T15:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00108","ALUNO-131","Fernando Diniz","SP","2025-07-22T13:30:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00109","ALUNO-133","Henrique Prado","PR","2025-07-11T20:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00110","ALUNO-134","Renata Frota","CE","2025-07-16T21:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00111","ALUNO-137","Marcio Toledo","BA","2025-07-04T12:06:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00112","ALUNO-138","Debora Freitas","PE","2025-07-09T13:06:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00113","ALUNO-139","Wesley Pinheiro","DF","2025-07-21T21:26:00.000Z","R$ 1.490,00","Certificação Cloud & DevOps","credit_card"
"00114","ALUNO-143","Matheus Coimbra","MG","2025-07-07T18:06:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00115","ALUNO-144","Amanda Esteves","ES","2025-07-12T19:06:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00116","ALUNO-145","Cristiano Borges","GO","2025-07-17T20:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00117","ALUNO-147","Leandro Rocha","PR","2025-07-20T19:22:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00118","ALUNO-149","Rafaela Peixoto","CE","2025-07-10T12:06:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00119","ALUNO-150","Otavio Neves","BA","2025-07-15T13:06:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00120","ALUNO-101","Ana Paula Rezende","SP","2025-08-15T12:17:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00121","ALUNO-102","Carlos Eduardo Pires","RJ","2025-08-20T13:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00122","ALUNO-103","Juliana Mendes Castro","MG","2025-08-25T14:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00123","ALUNO-106","Rodrigo Alencar","BA","2025-08-13T17:17:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00124","ALUNO-107","Mariana Lacerda","CE","2025-08-18T18:17:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00125","ALUNO-108","Guilherme Bastos","SC","2025-08-04T20:49:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00126","ALUNO-109","Camila Nogueira","DF","2025-08-01T20:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00127","ALUNO-112","Larissa Meireles","SP","2025-08-16T23:17:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00128","ALUNO-113","Thiago Guedes","MG","2025-08-21T12:17:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00129","ALUNO-114","Vanessa Trindade","ES","2025-08-26T13:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00130","ALUNO-115","Bruno Fagundes","RJ","2025-08-04T14:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00131","ALUNO-116","Renan Paiva","SP","2025-08-03T18:45:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","boleto"
"00132","ALUNO-118","Vinicius Morais","CE","2025-08-19T17:17:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00133","ALUNO-119","Natalia Dorneles","PR","2025-08-24T18:17:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00134","ALUNO-120","Marcelo Bittencourt","SP","2025-08-02T19:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00135","ALUNO-124","Caio Mendonca","MG","2025-08-02T16:41:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00136","ALUNO-125","Priscila Lovato","SC","2025-08-27T12:17:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00137","ALUNO-126","Eduardo Xavier","DF","2025-08-05T13:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00138","ALUNO-130","Lucas Silveira","RJ","2025-08-25T17:17:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00139","ALUNO-131","Fernando Diniz","SP","2025-08-03T18:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00140","ALUNO-132","Gabriela Ramos","MG","2025-08-01T14:37:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","boleto"
"00141","ALUNO-136","Jessica Brandao","SC","2025-08-01T23:17:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00142","ALUNO-137","Marcio Toledo","BA","2025-08-06T12:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00143","ALUNO-138","Debora Freitas","PE","2025-08-11T13:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00144","ALUNO-140","Vivian Machado","SP","2025-08-25T22:33:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","boleto"
"00145","ALUNO-142","Luana Guimaraes","RJ","2025-08-04T17:17:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00146","ALUNO-143","Matheus Coimbra","MG","2025-08-09T18:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00147","ALUNO-144","Amanda Esteves","ES","2025-08-14T19:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00148","ALUNO-148","Milena Campos","SC","2025-08-24T20:29:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00149","ALUNO-149","Rafaela Peixoto","CE","2025-08-12T12:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00150","ALUNO-150","Otavio Neves","BA","2025-08-17T13:17:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00151","ALUNO-101","Ana Paula Rezende","SP","2025-09-17T12:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00152","ALUNO-105","Beatriz Fonseca","RS","2025-09-10T16:28:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00153","ALUNO-106","Rodrigo Alencar","BA","2025-09-15T17:28:00.000Z","R$ 497,00","Imersão em SQL & Data Analytics","credit_card"
"00154","ALUNO-107","Mariana Lacerda","CE","2025-09-20T18:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00155","ALUNO-111","Diego Antunes","GO","2025-09-13T22:28:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00156","ALUNO-112","Larissa Meireles","SP","2025-09-18T23:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00157","ALUNO-113","Thiago Guedes","MG","2025-09-23T12:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00158","ALUNO-117","Sabrina Teles","RS","2025-09-16T16:28:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00159","ALUNO-118","Vinicius Morais","CE","2025-09-21T17:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00160","ALUNO-119","Natalia Dorneles","PR","2025-09-26T18:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00161","ALUNO-123","Tatiane Aragao","BA","2025-09-19T22:28:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00162","ALUNO-124","Caio Mendonca","MG","2025-09-24T23:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00163","ALUNO-125","Priscila Lovato","SC","2025-09-02T12:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00164","ALUNO-129","Patricia Valente","GO","2025-09-22T16:28:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00165","ALUNO-130","Lucas Silveira","RJ","2025-09-27T17:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00166","ALUNO-131","Fernando Diniz","SP","2025-09-05T18:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00167","ALUNO-135","Gustavo Linhares","RS","2025-09-25T22:28:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00168","ALUNO-136","Jessica Brandao","SC","2025-09-03T23:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00169","ALUNO-137","Marcio Toledo","BA","2025-09-08T12:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00170","ALUNO-140","Vivian Machado","SP","2025-09-23T15:28:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00171","ALUNO-141","Samuel Barbosa","SP","2025-09-01T16:28:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00172","ALUNO-142","Luana Guimaraes","RJ","2025-09-06T17:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00173","ALUNO-143","Matheus Coimbra","MG","2025-09-11T18:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00174","ALUNO-146","Bruna Salgado","RS","2025-09-26T21:28:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00175","ALUNO-147","Leandro Rocha","PR","2025-09-04T22:28:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00176","ALUNO-148","Milena Campos","SC","2025-09-09T23:28:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00177","ALUNO-104","Felipe Siqueira","PR","2025-10-07T15:39:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00178","ALUNO-105","Beatriz Fonseca","RS","2025-10-12T16:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00179","ALUNO-106","Rodrigo Alencar","BA","2025-10-17T17:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00180","ALUNO-110","Lucas Vasconcelos","PE","2025-10-10T21:39:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00181","ALUNO-111","Diego Antunes","GO","2025-10-15T22:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00182","ALUNO-112","Larissa Meireles","SP","2025-10-20T23:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00183","ALUNO-116","Renan Paiva","SP","2025-10-13T15:39:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00184","ALUNO-117","Sabrina Teles","RS","2025-10-18T16:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00185","ALUNO-118","Vinicius Morais","CE","2025-10-23T17:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00186","ALUNO-121","Aline Caldeira","RJ","2025-10-11T20:39:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00187","ALUNO-122","Alexandre Farias","SP","2025-10-16T21:39:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00188","ALUNO-123","Tatiane Aragao","BA","2025-10-21T22:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00189","ALUNO-124","Caio Mendonca","MG","2025-10-26T23:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00190","ALUNO-127","Isabela Campana","SP","2025-10-14T14:39:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
